"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"6748",7224,257,4111,"F","M","Danny ate the last cupcake","prove","11","C",1,32,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6749",7225,258,10327,"M","F","Isabella ate a steak on Sunday","reveal","7","NonProj",0.92,5,55,"English","Yes",0,"Male","None",8.84466666666667
"6750",7226,258,6574,"F","F","Jon walks to work","discover","19","NonProj",0.96,6,55,"English","Yes",0,"Male","None",8.84466666666667
"6751",7227,258,9030,"M","M","Mary is pregnant","demonstrate","1","C",0.94,7,55,"English","Yes",0,"Male","None",8.84466666666667
"6753",7229,258,14999,"M","M","Mia drank 2 cocktails last night","suggest","6","C",0.28,9,55,"English","Yes",0,"Male","None",8.84466666666667
"6754",7230,258,20532,"F","M","Danny ate the last cupcake","prove","11","C",0.99,10,55,"English","Yes",0,"Male","None",8.84466666666667
"6755",7231,258,6986,"F","F","Josh learned to ride a bike yesterday","see","16","NonProj",1,11,55,"English","Yes",0,"Male","None",8.84466666666667
"6756",7232,258,7829,"F","M","Owen shoveled snow last winter","know","17","NonProj",0.97,12,55,"English","Yes",0,"Male","None",8.84466666666667
"6757",7233,258,7512,"M","F","Olivia sleeps until noon","say","4","C",0.19,13,55,"English","Yes",0,"Male","None",8.84466666666667
"6759",7235,258,7214,"F","F","Julian dances salsa","acknowledge","18","C",0.81,15,55,"English","Yes",0,"Male","None",8.84466666666667
"6760",7236,258,35778,"M","M","Emily bought a car yesterday","establish","8","NonProj",0.98,16,55,"English","Yes",0,"Male","None",8.84466666666667
"6762",7238,258,18645,"M","M","Emma studied on Saturday morning","hear","3","C",0.45,18,55,"English","Yes",0,"Male","None",8.84466666666667
"6764",7240,258,19217,"M","F","Josie went on vacation to France","be_annoyed","2","NonProj",0.98,20,55,"English","Yes",0,"Male","None",8.84466666666667
"6766",7242,258,7969,"M","F","Zoe calculated the tip","announce","10","C",0.87,22,55,"English","Yes",0,"Male","None",8.84466666666667
"6769",7245,258,22394,"F","M","Jackson ran 10 miles","confess","13","C",0.9,25,55,"English","Yes",0,"Male","None",8.84466666666667
"6770",7246,258,20981,"F","F","Charley speaks Spanish","confirm","20","C",0.99,26,55,"English","Yes",0,"Male","None",8.84466666666667
"6772",7248,258,7832,"F","M","Jayden rented a car","pretend","14","NonProj",0.02,28,55,"English","Yes",0,"Male","None",8.84466666666667
"6773",7249,258,30120,"F","M","Tony had a drink last night","think","15","NonProj",0.51,29,55,"English","Yes",0,"Male","None",8.84466666666667
"6774",7250,258,17853,"M","M","Grace visited her sister","be_right","9","C",0.95,30,55,"English","Yes",0,"Male","None",8.84466666666667
"6775",7251,258,5495,"M","F","Sophia got a tattoo","admit","5","C",0.96,31,55,"English","Yes",0,"Male","None",8.84466666666667
"6776",7252,258,8168,"F","F","Frank got a cat","inform","12","C",0.97,32,55,"English","Yes",0,"Male","None",8.84466666666667
"6777",7253,259,15702,"F","F","Frank got a cat","announce","12","C",0.01,5,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6780",7256,259,7512,"M","F","Emma studied on Saturday morning","prove","3","C",0.97,8,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6781",7257,259,6374,"F","F","Jayden rented a car","confirm","14","C",0.98,9,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6782",7258,259,6223,"M","M","Emily bought a car yesterday","demonstrate","8","C",0.02,10,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6783",7259,259,6671,"M","F","Mia drank 2 cocktails last night","discover","6","NonProj",0.57,11,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6785",7261,259,6262,"F","M","Owen shoveled snow last winter","hear","17","C",0.01,13,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6786",7262,259,7334,"F","M","Julian dances salsa","pretend","18","NonProj",0.01,14,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6787",7263,259,5337,"F","F","Jackson ran 10 miles","know","13","NonProj",0.99,15,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6788",7264,259,8609,"F","F","Charley speaks Spanish","be_annoyed","20","NonProj",0.95,16,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6789",7265,259,5400,"F","M","Jon walks to work","confess","19","C",0.96,17,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6791",7267,259,6096,"F","M","Tony had a drink last night","say","15","C",0.03,19,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6792",7268,259,5311,"M","F","Isabella ate a steak on Sunday","establish","7","NonProj",0.79,20,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6793",7269,259,2824,"M","M","Grace visited her sister","think","9","NonProj",0.02,21,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6795",7271,259,5905,"M","F","Sophia got a tattoo","acknowledge","5","C",0.75,23,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6796",7272,259,10301,"F","F","Danny ate the last cupcake","inform","11","C",0.02,24,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6797",7273,259,11295,"M","F","Josie went on vacation to France","reveal","2","NonProj",0,25,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6799",7275,259,8817,"F","M","Josh learned to ride a bike yesterday","admit","16","C",0.01,27,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6800",7276,259,6583,"M","M","Olivia sleeps until noon","see","4","NonProj",0.99,28,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6801",7277,259,6375,"M","F","Zoe calculated the tip","suggest","10","C",0.02,29,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6803",7279,259,5943,"M","F","Mary is pregnant","be_right","1","C",0.97,31,47,"English","Yes",0,"Female","Thank you and be well!",4.95438333333333
"6805",7281,260,17132,"F","M","Charley speaks Spanish","pretend","20","NonProj",0.02,5,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6806",7282,260,16122,"M","F","Zoe calculated the tip","hear","10","C",0.55,6,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6807",7283,260,11372,"F","M","Josh learned to ride a bike yesterday","suggest","16","C",0.18,7,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6808",7284,260,8940,"F","F","Julian dances salsa","think","18","NonProj",0.17,8,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6810",7286,260,11604,"F","F","Jackson ran 10 miles","admit","13","C",0.93,10,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6811",7287,260,9835,"M","M","Sophia got a tattoo","prove","5","C",0.95,11,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6813",7289,260,9120,"M","F","Olivia sleeps until noon","establish","4","NonProj",0.5,13,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6815",7291,260,18285,"M","M","Josie went on vacation to France","inform","2","C",0.92,15,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6818",7294,260,9072,"M","F","Emily bought a car yesterday","announce","8","C",0.94,18,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6819",7295,260,10423,"F","F","Owen shoveled snow last winter","know","17","NonProj",0.95,19,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6820",7296,260,7927,"M","M","Mia drank 2 cocktails last night","confess","6","C",0.93,20,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6822",7298,260,10073,"F","F","Danny ate the last cupcake","reveal","11","NonProj",0.95,22,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6825",7301,260,14391,"F","F","Jon walks to work","see","19","NonProj",0.65,25,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6826",7302,260,9711,"M","M","Grace visited her sister","acknowledge","9","C",0.85,26,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6827",7303,260,9381,"M","F","Mary is pregnant","be_annoyed","1","NonProj",0.87,27,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6828",7304,260,6048,"F","M","Frank got a cat","confirm","12","C",0.97,28,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6829",7305,260,10178,"M","F","Emma studied on Saturday morning","demonstrate","3","C",0.56,29,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6830",7306,260,9263,"M","F","Isabella ate a steak on Sunday","be_right","7","C",0.76,30,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6831",7307,260,8340,"F","M","Jayden rented a car","discover","14","NonProj",0.79,31,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6832",7308,260,16882,"F","F","Tony had a drink last night","say","15","C",0.46,32,30,"Spanish & English ","Yes",0,"Male","I think it’s a fair price. Thanks. Good survey. ",7.66166666666667
"6833",7337,262,10891,"F","F","Julian dances salsa","be_right","18","C",0.96,5,33,"english","Yes",0,"Female",".75",7.33835
"6834",7338,262,8538,"M","F","Sophia got a tattoo","think","5","NonProj",0.51,6,33,"english","Yes",0,"Female",".75",7.33835
"6835",7339,262,6981,"F","M","Frank got a cat","acknowledge","12","C",0.84,7,33,"english","Yes",0,"Female",".75",7.33835
"6836",7340,262,9042,"M","F","Josie went on vacation to France","be_annoyed","2","NonProj",0.99,8,33,"english","Yes",0,"Female",".75",7.33835
"6839",7343,262,9490,"M","F","Mia drank 2 cocktails last night","say","6","C",0.98,11,33,"english","Yes",0,"Female",".75",7.33835
"6840",7344,262,7844,"F","F","Jackson ran 10 miles","suggest","13","C",0.48,12,33,"english","Yes",0,"Female",".75",7.33835
"6842",7346,262,7618,"F","F","Owen shoveled snow last winter","confess","17","C",0.97,14,33,"english","Yes",0,"Female",".75",7.33835
"6844",7348,262,8243,"F","F","Jon walks to work","discover","19","NonProj",0.96,16,33,"english","Yes",0,"Female",".75",7.33835
"6846",7350,262,13514,"M","M","Olivia sleeps until noon","hear","4","C",0.94,18,33,"english","Yes",0,"Female",".75",7.33835
"6847",7351,262,18163,"M","M","Emma studied on Saturday morning","admit","3","C",0.96,19,33,"english","Yes",0,"Female",".75",7.33835
"6848",7352,262,7478,"M","F","Grace visited her sister","reveal","9","NonProj",0.98,20,33,"english","Yes",0,"Female",".75",7.33835
"6849",7353,262,18644,"M","M","Mary is pregnant","establish","1","NonProj",0.97,21,33,"english","Yes",0,"Female",".75",7.33835
"6850",7354,262,9501,"F","F","Danny ate the last cupcake","inform","11","C",0.9,22,33,"english","Yes",0,"Female",".75",7.33835
"6851",7355,262,7275,"M","F","Emily bought a car yesterday","know","8","NonProj",0.98,23,33,"english","Yes",0,"Female",".75",7.33835
"6852",7356,262,8144,"F","F","Jayden rented a car","confirm","14","C",0.97,24,33,"english","Yes",0,"Female",".75",7.33835
"6853",7357,262,6947,"F","M","Josh learned to ride a bike yesterday","prove","16","C",0.97,25,33,"english","Yes",0,"Female",".75",7.33835
"6855",7359,262,9194,"M","M","Isabella ate a steak on Sunday","announce","7","C",0.93,27,33,"english","Yes",0,"Female",".75",7.33835
"6858",7362,262,10761,"F","F","Tony had a drink last night","demonstrate","15","C",0.9,30,33,"english","Yes",0,"Female",".75",7.33835
"6859",7363,262,10555,"F","M","Charley speaks Spanish","pretend","20","NonProj",0.26,31,33,"english","Yes",0,"Female",".75",7.33835
"6860",7364,262,7681,"M","F","Zoe calculated the tip","see","10","NonProj",0.95,32,33,"english","Yes",0,"Female",".75",7.33835
"6861",7365,263,6430,"M","M","Isabella ate a steak on Sunday","reveal","7","NonProj",1,5,47,"English","Yes",0,"Male","Thank you.",13.48365
"6863",7367,263,6105,"F","F","Danny ate the last cupcake","be_annoyed","11","NonProj",1,7,47,"English","Yes",0,"Male","Thank you.",13.48365
"6864",7368,263,9797,"M","M","Olivia sleeps until noon","think","4","NonProj",0.3,8,47,"English","Yes",0,"Male","Thank you.",13.48365
"6865",7369,263,7568,"M","F","Mia drank 2 cocktails last night","announce","6","C",0.86,9,47,"English","Yes",0,"Male","Thank you.",13.48365
"6866",7370,263,6813,"M","F","Josie went on vacation to France","confess","2","C",0.93,10,47,"English","Yes",0,"Male","Thank you.",13.48365
"6867",7371,263,154232,"F","F","Jon walks to work","see","19","NonProj",1,11,47,"English","Yes",0,"Male","Thank you.",13.48365
"6868",7372,263,5262,"F","M","Frank got a cat","demonstrate","12","C",0.91,12,47,"English","Yes",0,"Male","Thank you.",13.48365
"6870",7374,263,9471,"M","M","Mary is pregnant","pretend","1","NonProj",0,14,47,"English","Yes",0,"Male","Thank you.",13.48365
