"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"7620",8208,293,8367,"F","F","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",0.99,8,59,"English","Yes",0,"Female","",5.14428333333333,"be_annoyed.Josh learned to ride a bike yesterday"
"7621",8209,293,13417,"M","M","Emma studied on Saturday morning","say","3","C",0.39,9,59,"English","Yes",0,"Female","",5.14428333333333,"say.Emma studied on Saturday morning"
"7622",8210,293,9296,"F","M","Jon walks to work","demonstrate","19","C",0.76,10,59,"English","Yes",0,"Female","",5.14428333333333,"demonstrate.Jon walks to work"
"7623",8211,293,7103,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0,11,59,"English","Yes",0,"Female","",5.14428333333333,"non-ent. C.Dana wears a wig"
"7624",8212,293,9591,"F","M","Owen shoveled snow last winter","see","17","NonProj",0.97,12,59,"English","Yes",0,"Female","",5.14428333333333,"see.Owen shoveled snow last winter"
"7625",8213,293,7152,"M","F","Mary is pregnant","pretend","1","NonProj",0,13,59,"English","Yes",0,"Female","",5.14428333333333,"pretend.Mary is pregnant"
"7626",8214,293,10298,NA,"F","Zack owns a car","entailing C","control_good1","control",0.96,14,59,"English","Yes",0,"Female","",5.14428333333333,"entailing C.Zack owns a car"
"7627",8215,293,11046,"F","F","Jackson ran 10 miles","hear","13","C",0.24,15,59,"English","Yes",0,"Female","",5.14428333333333,"hear.Jackson ran 10 miles"
"7628",8216,293,7615,"F","M","Danny ate the last cupcake","suggest","11","C",0.03,16,59,"English","Yes",0,"Female","",5.14428333333333,"suggest.Danny ate the last cupcake"
"7629",8217,293,7983,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.03,17,59,"English","Yes",0,"Female","",5.14428333333333,"non-ent. C.Madison closed the window"
"7630",8218,293,9232,"M","M","Emily bought a car yesterday","confess","8","C",0.99,18,59,"English","Yes",0,"Female","",5.14428333333333,"confess.Emily bought a car yesterday"
"7631",8219,293,6721,"M","F","Isabella ate a steak on Sunday","confirm","7","C",0.98,19,59,"English","Yes",0,"Female","",5.14428333333333,"confirm.Isabella ate a steak on Sunday"
"7632",8220,293,7111,"F","F","Charley speaks Spanish","be_right","20","C",0.97,20,59,"English","Yes",0,"Female","",5.14428333333333,"be_right.Charley speaks Spanish"
"7633",8221,293,6448,"F","M","Jayden rented a car","acknowledge","14","C",0.98,21,59,"English","Yes",0,"Female","",5.14428333333333,"acknowledge.Jayden rented a car"
"7634",8222,293,5272,"M","F","Sophia got a tattoo","admit","5","C",0.91,22,59,"English","Yes",0,"Female","",5.14428333333333,"admit.Sophia got a tattoo"
"7635",8223,293,6448,NA,"M","the window broke","entailing C","control_good2","control",0.96,23,59,"English","Yes",0,"Female","",5.14428333333333,"entailing C.the window broke"
"7636",8224,293,4976,"F","F","Julian dances salsa","think","18","NonProj",0.01,24,59,"English","Yes",0,"Female","",5.14428333333333,"think.Julian dances salsa"
"7637",8225,293,7160,"M","F","Mia drank 2 cocktails last night","announce","6","C",0.98,25,59,"English","Yes",0,"Female","",5.14428333333333,"announce.Mia drank 2 cocktails last night"
"7638",8226,293,7520,"F","M","Frank got a cat","inform","12","C",0.92,26,59,"English","Yes",0,"Female","",5.14428333333333,"inform.Frank got a cat"
"7639",8227,293,7632,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,27,59,"English","Yes",0,"Female","",5.14428333333333,"non-ent. C.Sebastian did really well on the exam"
"7640",8228,293,5610,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.96,28,59,"English","Yes",0,"Female","",5.14428333333333,"entailing C.Vanessa looked into the mirror"
"7641",8229,293,5822,NA,"F","Frederick solved the problem","entailing C","control_good3","control",0.98,29,59,"English","Yes",0,"Female","",5.14428333333333,"entailing C.Frederick solved the problem"
"7642",8230,293,7095,"M","F","Grace visited her sister","know","9","NonProj",0.96,30,59,"English","Yes",0,"Female","",5.14428333333333,"know.Grace visited her sister"
"7643",8231,293,7176,"M","F","Josie went on vacation to France","reveal","2","NonProj",0.98,31,59,"English","Yes",0,"Female","",5.14428333333333,"reveal.Josie went on vacation to France"
"7644",8232,293,4833,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.01,32,59,"English","Yes",0,"Female","",5.14428333333333,"non-ent. C.the apartment has a balcony"
"7645",8233,294,5303,"M","F","Josie went on vacation to France","discover","2","NonProj",0.98,5,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"discover.Josie went on vacation to France"
"7646",8234,294,5320,"M","M","Mia drank 2 cocktails last night","prove","6","C",0.99,6,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"prove.Mia drank 2 cocktails last night"
"7647",8235,294,5424,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",1,7,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"entailing C.Vanessa looked into the mirror"
"7648",8236,294,4200,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,8,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"entailing C.Frederick solved the problem"
"7649",8237,294,9776,"F","F","Charley speaks Spanish","pretend","20","NonProj",0,9,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"pretend.Charley speaks Spanish"
"7650",8238,294,4840,"M","F","Zoe calculated the tip","acknowledge","10","C",1,10,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"acknowledge.Zoe calculated the tip"
"7651",8239,294,4992,"F","F","Josh learned to ride a bike yesterday","confirm","16","C",1,11,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"confirm.Josh learned to ride a bike yesterday"
"7652",8240,294,4912,"M","F","Isabella ate a steak on Sunday","demonstrate","7","C",1,12,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"demonstrate.Isabella ate a steak on Sunday"
"7653",8241,294,16560,"F","F","Jackson ran 10 miles","confess","13","C",1,13,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"confess.Jackson ran 10 miles"
"7654",8242,294,4632,"M","F","Grace visited her sister","hear","9","C",1,14,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"hear.Grace visited her sister"
"7655",8243,294,3984,"M","F","Mary is pregnant","suggest","1","C",0,15,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"suggest.Mary is pregnant"
"7656",8244,294,5392,"M","M","Olivia sleeps until noon","think","4","NonProj",0,16,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"think.Olivia sleeps until noon"
"7657",8245,294,3944,NA,"F","Zack owns a car","entailing C","control_good1","control",1,17,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"entailing C.Zack owns a car"
"7658",8246,294,4504,"F","M","Julian dances salsa","know","18","NonProj",1,18,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"know.Julian dances salsa"
"7659",8247,294,4751,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,19,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"non-ent. C.Dana wears a wig"
"7660",8248,294,3280,"F","M","Jayden rented a car","see","14","NonProj",1,20,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"see.Jayden rented a car"
"7661",8249,294,9568,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",1,21,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"non-ent. C.Madison closed the window"
"7662",8250,294,6072,"M","F","Sophia got a tattoo","say","5","C",1,22,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"say.Sophia got a tattoo"
"7663",8251,294,5640,"M","F","Emma studied on Saturday morning","inform","3","C",1,23,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"inform.Emma studied on Saturday morning"
"7664",8252,294,4784,"F","F","Danny ate the last cupcake","admit","11","C",1,24,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"admit.Danny ate the last cupcake"
"7665",8253,294,4743,"F","M","Tony had a drink last night","announce","15","C",1,25,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"announce.Tony had a drink last night"
"7666",8254,294,3808,"F","M","Jon walks to work","establish","19","NonProj",1,26,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"establish.Jon walks to work"
"7667",8255,294,5056,"F","M","Owen shoveled snow last winter","be_right","17","C",1,27,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"be_right.Owen shoveled snow last winter"
"7668",8256,294,4568,NA,"M","the window broke","entailing C","control_good2","control",1,28,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"entailing C.the window broke"
"7669",8257,294,4384,"F","M","Frank got a cat","reveal","12","NonProj",1,29,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"reveal.Frank got a cat"
"7670",8258,294,4272,"M","F","Emily bought a car yesterday","be_annoyed","8","NonProj",1,30,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"be_annoyed.Emily bought a car yesterday"
"7671",8259,294,4272,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,31,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"non-ent. C.the apartment has a balcony"
"7672",8260,294,3839,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,32,29,"English","Yes",0,"Male","I think this is sufficient. I enjoyed doing it. ",4.27146666666667,"non-ent. C.Sebastian did really well on the exam"
"7673",8261,295,7770,"F","F","Jayden rented a car","see","14","NonProj",0.91,5,36,"English","Yes",0,"Female","",12.6444,"see.Jayden rented a car"
"7674",8262,295,8233,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,6,36,"English","Yes",0,"Female","",12.6444,"non-ent. C.Dana wears a wig"
"7675",8263,295,29756,NA,"M","Zack owns a car","entailing C","control_good1","control",0.99,7,36,"English","Yes",0,"Female","",12.6444,"entailing C.Zack owns a car"
"7676",8264,295,7778,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.02,8,36,"English","Yes",0,"Female","",12.6444,"non-ent. C.Madison closed the window"
"7677",8265,295,7382,NA,"F","Frederick solved the problem","entailing C","control_good3","control",0.99,9,36,"English","Yes",0,"Female","",12.6444,"entailing C.Frederick solved the problem"
"7678",8266,295,12552,"M","M","Mary is pregnant","say","1","C",0.31,10,36,"English","Yes",0,"Female","",12.6444,"say.Mary is pregnant"
"7679",8267,295,174040,"F","M","Jon walks to work","inform","19","C",0.24,11,36,"English","Yes",0,"Female","",12.6444,"inform.Jon walks to work"
"7680",8268,295,12655,"M","F","Josie went on vacation to France","suggest","2","C",0.19,12,36,"English","Yes",0,"Female","",12.6444,"suggest.Josie went on vacation to France"
"7681",8269,295,7191,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",1,13,36,"English","Yes",0,"Female","",12.6444,"entailing C.Vanessa looked into the mirror"
"7682",8270,295,5800,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,14,36,"English","Yes",0,"Female","",12.6444,"non-ent. C.Sebastian did really well on the exam"
"7683",8271,295,8143,"M","F","Sophia got a tattoo","discover","5","NonProj",1,15,36,"English","Yes",0,"Female","",12.6444,"discover.Sophia got a tattoo"
"7684",8272,295,15744,"F","M","Jackson ran 10 miles","hear","13","C",0.14,16,36,"English","Yes",0,"Female","",12.6444,"hear.Jackson ran 10 miles"
"7685",8273,295,12967,"M","F","Zoe calculated the tip","pretend","10","NonProj",0,17,36,"English","Yes",0,"Female","",12.6444,"pretend.Zoe calculated the tip"
"7686",8274,295,6055,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0,18,36,"English","Yes",0,"Female","",12.6444,"non-ent. C.the apartment has a balcony"
"7687",8275,295,14221,"F","M","Charley speaks Spanish","reveal","20","NonProj",1,19,36,"English","Yes",0,"Female","",12.6444,"reveal.Charley speaks Spanish"
"7688",8276,295,39745,"F","F","Josh learned to ride a bike yesterday","acknowledge","16","C",0.93,20,36,"English","Yes",0,"Female","",12.6444,"acknowledge.Josh learned to ride a bike yesterday"
"7689",8277,295,12001,"M","M","Mia drank 2 cocktails last night","know","6","NonProj",0.84,21,36,"English","Yes",0,"Female","",12.6444,"know.Mia drank 2 cocktails last night"
"7690",8278,295,13942,"F","F","Frank got a cat","establish","12","NonProj",0.95,22,36,"English","Yes",0,"Female","",12.6444,"establish.Frank got a cat"
"7691",8279,295,11154,"M","F","Emily bought a car yesterday","think","8","NonProj",0.7,23,36,"English","Yes",0,"Female","",12.6444,"think.Emily bought a car yesterday"
"7692",8280,295,15609,"M","F","Emma studied on Saturday morning","demonstrate","3","C",0.89,24,36,"English","Yes",0,"Female","",12.6444,"demonstrate.Emma studied on Saturday morning"
"7693",8281,295,10494,"M","F","Isabella ate a steak on Sunday","admit","7","C",1,25,36,"English","Yes",0,"Female","",12.6444,"admit.Isabella ate a steak on Sunday"
"7694",8282,295,43774,"M","F","Grace visited her sister","announce","9","C",0.28,26,36,"English","Yes",0,"Female","",12.6444,"announce.Grace visited her sister"
"7695",8283,295,14326,"M","M","Olivia sleeps until noon","prove","4","C",0.95,27,36,"English","Yes",0,"Female","",12.6444,"prove.Olivia sleeps until noon"
"7696",8284,295,53229,"F","M","Danny ate the last cupcake","be_right","11","C",0.98,28,36,"English","Yes",0,"Female","",12.6444,"be_right.Danny ate the last cupcake"
"7697",8285,295,12641,"F","M","Owen shoveled snow last winter","be_annoyed","17","NonProj",0.99,29,36,"English","Yes",0,"Female","",12.6444,"be_annoyed.Owen shoveled snow last winter"
"7698",8286,295,11728,"F","M","Tony had a drink last night","confess","15","C",0.9,30,36,"English","Yes",0,"Female","",12.6444,"confess.Tony had a drink last night"
